CID,activity,SMILES,class
C35470,CI,C=C(C)c1cc2c(O)c3c(O)cccc3c(O)c2o1,0
C35471,CI,Cn1c(=O)c2c([nH]c3nc(=O)c(Br)cn32)n(C)c1=O,0
C35472,CI,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(Br)cn23)n(C)c1=O,0
C35473,CI,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(NCCBr)cn23)n(C)c1=O,0
C35474,CI,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(NCCCBr)cn23)n(C)c1=O,0
C35475,CI,Cn1c(=O)c2c(nc3n(CCCCl)c(=O)ccn23)n(C)c1=O,0
C35476,CI,Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,0
C35477,CI,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCCl)n(C)c1=O,0
C35478,CI,Cn1c(=O)c2c(nc3n(CCCCl)c(O)cn23)n(C)c1=O,0
C35479,CI,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCCl)n(C)c1=O,0
C35480,CI,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CC(O)CCl)n(C)c1=O,0
C35481,CI,Cn1c(=O)c2c(nc(NCCCCl)n2CC(=O)NCCCCl)n(C)c1=O,0
C35482,CI,Cn1c(=O)c2c(nc(NCCCCl)n2CC(=O)O)n(C)c1=O,0
C35483,CI,Cc1cccc2c1C(=O)C(C)(C1(C)Nc3cccc(C)c3C1=O)N2,0
C35484,CI,COc1ccc(C)c2c1NC(C)(C1(C)Nc3c(OC)ccc(C)c3C1=O)C2=O,0
C35485,CI,COC(=O)C(Cc1c(-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(C)=O,0
C35486,CI,COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)N2CCCC2C(=O)N1,0
C35487,CI,COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)N1,0
C35488,CI,COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)NCC(=O)N1,0
C35489,CI,O=C(C(=O)n1ccc2ccccc21)n1ccc2ccccc21,0
C35490,CI,COC(=O)Cc1c2n(c3ccccc13)C(=O)N1c3ccccc3C(CC(=O)OC)C21,0
C35491,CI,COC(=O)Cc1c(C2=Nc3ccccc3C2(O)CC(=O)OC)[nH]c2ccccc12,0
C35492,CI,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(=O)C(F)(F)F)[nH]c2ccccc12,0
C35493,CI,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2S(=O)(=O)c2ccc(C)cc2)[nH]c2ccccc12,0
C35494,CI,Cn1c(O)c(-c2c[nH]c3ccccc23)c(-c2c[nH]c3ccccc23)c1O,0
C35495,CI,COc1ccc(C2OCC3OC(OCc4ccccc4)C(O)C(O)C3O2)cc1,0
C35496,CI,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C2OC(CO)C(O)C(O)C2O)[nH]c2ccccc12,0
C35497,CI,COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(O)C(O)C2O)[nH]c2ccccc12,0
C35498,CI,Cn1c(O)c2c(c1O)C1c3ccccc3NC1c1[nH]c3ccccc3c1-2,0
C35499,CI,CN1C(=O)c2c(c3c4ccccc4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4ccccc4c23)C1=O,0
C35500,CI,COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)[nH]c2ccccc12,0
C35501,CI,Cn1c(O)c2c(c1O)C1c3ccccc3N(S(=O)(=O)C(F)(F)F)C1c1[nH]c3ccccc3c1-2,0
C35502,CI,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(C)=O)[nH]c2ccccc12,0
C35503,CI,CC(=O)NCCc1c(-c2[nH]c3ccccc3c2CCNC(C)=O)[nH]c2ccccc12,0
C35504,CI,c1ccc2c(c1)NC1c3[nH]c4ccccc4c3CCC21,0
C35505,CI,CC(=O)N1c2ccccc2C2CCc3c([nH]c4ccccc34)C21,0
C35506,CI,CC(=O)OC1COC(n2c3ccccc3c3ccc4c5ccccc5[nH]c4c32)C(OC(C)=O)C1OC(C)=O,0
C35507,CI,Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)cc1,0
C35508,CI,OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O,0
C35509,CI,Brc1ccc2c(c1)C1CCc3c([nH]c4ccccc34)C1N2,0
C35510,CI,COC(=O)CCCc1c(-c2[nH]c3ccccc3c2CCCC(=O)OC)[nH]c2ccccc12,0
C35511,CI,COC(=O)C(Cc1c(-c2[nH]c3ccccc3c2CC(=NC(C)=O)C(O)OC)[nH]c2ccccc12)NC(C)O,0
C35512,CI,COC(=O)C(Cc1c(C2Nc3ccccc3C2CC(NC(=O)CNC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(=O)CNC(C)=O,0
C35513,CI,COC(=O)C(Cc1cn(C(C)n2cc(CC(NC(C)=O)C(=O)OC)c3ccccc32)c2ccccc12)NC(C)=O,0
C35514,CI,CCOC(=O)C(Cc1c(-c2[nH]c3ccccc3c2CC(NC(=O)CNC(C)=O)C(=O)OCC)[nH]c2ccccc12)NC(=O)CNC(C)=O,0
C35515,CI,N#Cc1sc2nc3ccccc3n2c1N,0
C35516,CI,Nc1ncnc2c1sc1nc3ccccc3n12,0
C35517,CI,O=c1[nH]cnc2c1sc1nc3ccccc3n12,0
C35518,CI,Cc1nc(=O)c2sc3nc4ccccc4n3c2[nH]1,0
C35519,CI,N=c1c2sc3nc4ccccc4n3c2ncn1Cc1ccccc1,0
C35520,CI,Cn1cnc2c(sc3nc4ccccc4n32)c1=N,0
C35521,CI,NC(=O)c1sc2nc3ccccc3n2c1N,0
C35522,CI,N#CC1=C2C(=O)OCC2C(c2ccccc2)N2c3ccccc3SC12,0
C35523,CI,COc1ccc(C2C3COC(=O)C3=C(C#N)C3Sc4ccccc4N32)cc1,0
C35524,CI,CC(C)(C)C#C[IH2]1OC(=O)c2ccccc21,0
C35525,CI,O=C1O[IH2](C#Cc2ccccc2)c2ccccc21,0
C35526,CI,CN1C(=O)c2ccccc2OC12C=Cc1c(ccc3ccccc13)O2,0
C35527,CI,COc1cccc2c1OC1(C=C2)Oc2ccccc2C(=O)N1C,0
C35528,CI,CN1C(=O)c2ccccc2OC12C=Cc1ccc(O)cc1O2,0
C35529,CI,Cc1cc2c(c(C=Nc3ccc([N+](=O)[O-])cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,0
C35530,CI,Cc1cc2c(c(C=Nc3ccccc3O)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,0
C35531,CI,Cc1cc2c(c(C=Nc3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,0
C35532,CI,Cc1cc2c(c(C=NCc3ccccc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,0
C35533,CI,CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])ccc1O2,0
C35534,CI,CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cccc([N+](=O)[O-])c1O2,0
C35535,CI,CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O2,0
C35536,CI,CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1ccccc1O2,0
C35537,CI,Cc1ccc2c(c1)C=CC1(O2)N(c2ccccc2)C(=S)OC1(C)C,0
C35538,CI,CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1cc3ccccc3cc1O2,0
C35539,CI,O=[N+]([O-])c1cccnc1-n1cnc2ccccc21,0
C35540,CI,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccn1,0
C35541,CI,CCOP(=O)(Nc1ccccc1CC)OCC,0
C35542,CI,c1ccc(C2(c3cc4ccccc4[nH]3)OCCO2)nc1,0
C35543,CI,O=S(=O)(c1ccccc1)n1c(C(O)c2ccccc2)cc2ccccc21,0
C35544,CI,O=S(=O)(NC(c1ccccc1)(c1cc2ccccc2[nH]1)c1cc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,0
C35545,CI,O=C(CC(c1ccccc1)C(C(=O)c1ccncc1)C(CC(=O)c1ccncc1)c1ccccc1)c1ccncc1,0
C35546,CI,O=C(O)CN1C=C(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CCC1,0
C35547,CI,CCOC(=O)C1(Cc2c[nH]c3ccccc23)C(O)CCCN1C(C)=O,0
C35548,CI,c1cncc(C2(c3cc4ccccc4[nH]3)COCO2)c1,0
C35549,CI,c1ccc(CC2(c3cc4ccccc4[nH]3)OCCO2)nc1,0
C35550,CI,O=[N+]([O-])c1ccc(-n2nnc3ccccc32)nc1,0
C35551,CI,COc1ccc(C2C=C(c3ccc(C)cc3)N(c3ccc(OC)cc3[N+](=O)[O-])c3c(O)oc(O)c32)c(OC)c1,0
C35552,CI,COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,0
C35553,CI,O=C1OC(=O)C2=C1C(c1cccs1)C=C(c1cccnc1)N2c1ccncc1,0
C35554,CI,COC(=O)C1=C(C(=O)Nc2cccnc2Cl)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,0
C35555,CI,O=[N+]([O-])c1ccccc1C1C=C(c2ccco2)N(c2ccncc2)c2c(O)oc(O)c21,0
C35556,CI,O=C(O)C1=C(C(=O)O)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],0
C35557,CI,COC(=O)C1=C(C(=O)OC)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],0
C35558,CI,O=CC(NC(=O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])CC(c2ccco2)N1c1ccncc1)C(=O)O,0
C35559,CI,CC(=O)OC(=C(C#N)C(=O)O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1,0
C35560,CI,O=C(O)C1=CN(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],0
C35561,CI,COC(=O)C1=C(C(=O)N=Nc2ccccc2)N(c2cccnc2Cl)C(c2ccccc2)CC1c1ccccc1,0
C35562,CI,CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O,0
C35563,CI,CCOC(=O)C(=O)CC(=O)c1c(O)cc(-c2cccs2)cc1-c1ccccc1OC,0
C35564,CI,COc1ccc(C2=CC(=C(C)C(C(N)=O)C(N)=O)C=C(c3ccc(Br)cc3)C2)c(OC)c1,0
C35565,CI,CCOC(=O)c1c(C)c2c(oc1=O)=C(c1ccc(Cl)cc1)CC(c1cccs1)C=2,0
C35566,CI,CC(=C(C(N)=O)C(N)=O)C1C=C(c2cccs2)CC(c2ccc(Cl)cc2)C1=O,0
C35567,CI,CCN(CC)CCN1C=CC(C)C(C(=O)O)C1C(N)=O,0
C35568,CI,COC(=O)NN=C(c1ccccc1)c1ccc(OC)cc1,0
C35569,CI,CCOC(=O)NNC(=O)NCc1ccccc1CNC(=O)NNC(=O)OCC,0
C35570,CI,CCOC(=O)NN(C(=O)OCC)c1c(C)cc(C)cc1C,0
C35571,CI,COC(=O)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
C35572,CI,COC(=O)NNC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
C35573,CI,COC(=O)N=[N+]([O-])C(c1ccccc1)c1ccccc1,0
C35574,CI,COC(=O)N=[N+]([O-])C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
C35575,CI,COC(=O)N=[N+]([O-])C(c1ccc(OC)cc1)C1CCCCC1,0
C35576,CI,CC(C#N)(NO)C(C)(C#N)NO,0
C35577,CI,CC(C(=O)O)C(C)(O)C(=O)O,0
C35578,CI,O=[N+]([O-])C1(C2([N+](=O)[O-])CCCC2)CCCC1,0
C35579,CI,O=c1[nH][nH]c(=O)n1Cc1cccc(Cn2c(=O)[nH][nH]c2=O)c1,0
C35580,CI,O=c1[nH][nH]c(=O)n1CCCCCCn1c(=O)[nH][nH]c1=O,0
C35581,CI,CCOC(=O)NNC(=O)NCCCCNC(=O)NNC(=O)OCC,0
C35582,CI,O=c1[nH][nH]c(=O)n1Cc1ccccc1Cn1c(=O)[nH][nH]c1=O,0
C35583,CI,CCOC(=O)NNC(=O)NCCNC(=O)NNC(=O)OCC,0
C35584,CI,CCOC(=O)NNC(=O)NCc1cccc(CNC(=O)NNC(=O)OCC)c1,0
C35585,CI,O=c1[nH][nH]c(=O)n1Cc1ccccc1,0
C35586,CI,[O-][N+](=Nc1ccccc1CO)c1ccccc1CO,0
C35587,CI,Cn1c(=O)n2n(c1=O)C1C(=CC2)C2C=CC1n1c(=O)n(C)c(=O)n12,0
C35588,CI,CON=C1C(n2[nH]c(=O)n(-c3ccccc3)c2=O)C2C=CC1n1c(=O)n(-c3ccccc3)c(=O)n12,0
C35589,CI,COC(=O)n1c(=O)n(-c2ccccc2)c(=O)n1C(=O)OC,0
C35590,CI,Cn1c(=O)n2c(=O)n(C)c(=O)n2c1=O,0
C35591,CI,COC(=O)n1c(=O)n(-c2ccccc2)c(=O)n1C(=O)Nc1ccccc1,0
C35592,CI,CON(C(=O)OC(C)(C)C)c1ccccc1,0
C35593,CI,C=CCCON(C(=O)OC(C)(C)C)C(C)(C)C,0
C35594,CI,C=CCON(C(=O)OC(C)(C)C)C(C)(C)C,0
C35595,CI,C=CCCON(C(=O)OC(C)(C)C)c1ccccc1,0
C35596,CI,Cn1c(=O)[nH]n(C2Cn3c(=O)n(C)c(=O)n3-c3ccccc32)c1=O,0
C35597,CI,CC(C)[N+]12CC[N+]3(C(C)C)CC[N+](C(C)C)(CC1)[Mo-3]23(=O)(=O)=O,0
C35598,CI,COC(=O)c1cc(C(=CCCOS(C)(=O)=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
C35599,CI,O=c1[nH]ncc2c1ncn2C1CCC(CO)O1,0
C35600,CI,O=c1[nH]ncc2c1nnn2C1CCC(CO)O1,0
C35601,CI,FC(F)(F)c1ccc(C2=NS(c3ccccc3)=NC(c3ccc(C(F)(F)F)cc3)=NS(c3ccccc3)=N2)cc1,0
C35602,CI,Brc1ccc(C(N=NC(=NSc2ccccc2)c2ccc(Br)cc2)=NSc2ccccc2)cc1,0
C35603,CI,CC(=O)N1CCOC12N=NC(C)(C)O2,0
C35604,CI,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccc(F)cc6)c5NC4(C)CCC32)C1,0
C35605,CI,C#CC1(O)CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC21C,0
C35606,CI,COc1ccc(-n2cnc3c(NCC(=O)O)ncnc32)cc1,0
C35607,CI,COc1ccc(-n2cnc3c(NC(Cc4ccccc4)C(=O)O)ncnc32)cc1,0
C35608,CI,COc1ccc(-n2cnc3c(NC(C)(C)C(=O)O)ncnc32)cc1,0
C35609,CI,COc1ccc(-n2cnc3c(NC(CCSC)C(=O)O)ncnc32)cc1,0
C35610,CI,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)Nc1ncnc2c1ncn2-c1ccc(OC)cc1,0
C35611,CI,CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1,0
C35612,CI,CC1(C)OC(=O)c2cc(C(=CCCBr)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,0
C35613,CI,COC(=O)c1cc(C(=CC(=O)OC(C)(C)C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
C35614,CI,CCCCCCOc1ccc(C(O)=NO)cc1,0
C35615,CI,CCCCCCc1ccc(C(O)=NO)cc1,0
C35616,CI,ON=C(O)c1cccc(OCc2ccc(Br)cc2)c1,0
C35617,CI,CN(O)C(=O)c1cccc(Cl)c1,0
C35618,CI,CCCCCCOc1ccc(C(=O)N(C)O)cc1,0
C35619,CI,CN(O)C(=O)c1ccc(OCc2cccc(Cl)c2)cc1,0
C35620,CI,ON=C(O)c1ccc(OCc2ccccc2)cc1,0
C35621,CI,ON=C(O)c1ccc(OCc2cccc(Cl)c2)cc1,0
C35622,CI,NC(=O)N(O)c1cccc(Br)c1,0
C35623,CI,ON=C(O)Cc1ccc(OCc2cccc(Cl)c2)cc1,0
C35624,CI,ON=C(O)C=Cc1ccc(OCc2cccc(Cl)c2)cc1,0
C35625,CI,CN(O)C(=O)Cc1ccc(OCc2cccc(Cl)c2)cc1,0
C35626,CI,CN(O)C(=O)C=Cc1ccc(OCc2cccc(Cl)c2)cc1,0
C35627,CI,O=C(CCC(O)=NO)c1ccc(Cl)cc1,0
C35628,CI,CCCCCCOc1ccc(C(=O)NOC)cc1,0
C35629,CI,CCCCCCOc1ccc(C(=O)NOCc2ccccc2)cc1,0
C35630,CI,CNc1cc([N+](=O)[O-])ccc1C(=O)N1CCCC1CO,0
C35631,CI,COC(=O)C1CC(O)CN1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C35632,CI,CNc1cc(N)ccc1C(=O)N1CCCC1CO,0
C35633,CI,Nc1ccc(C(=O)N2CCCC2CO)c(N)c1,0
C35634,CI,O=C1Nc2cc([N+](=O)[O-])ccc2C(=O)N2CCCC12,0
C35635,CI,COCN1C(=O)C2CCCN2C(=O)c2ccc([N+](=O)[O-])cc21,0
C35636,CI,O=C1c2ccc([N+](=O)[O-])cc2N(C(=O)OCc2ccccc2)C(O)C2CCCN12,0
C35637,CI,Nc1ccc2c(c1)NC(=O)C1CCCN1C2=O,0
C35638,CI,COCN1C(=O)C2CCCN2C(=O)c2ccc(N)cc21,0
C35639,CI,O=C1C2CC(O)CN2C(=O)c2ccccc2N1CCCO,0
C35640,CI,COc1cc(OC)nc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)n1,0
C35641,CI,Cn1c(C(C#N)C(=O)c2cc(O)ccc2[N+](=O)[O-])nc2ccccc21,0
C35642,CI,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2s1,0
C35643,CI,Nc1c(-c2ccccc2)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1cccc(C(=O)O)c1,0
C35644,CI,COc1ccc(-c2c(N)n(-c3cccc(C(=O)O)c3)c(=O)c3cc([N+](=O)[O-])ccc23)cc1,0
C35645,CI,COc1ccc(-c2c(N)n(-c3cc(OC)cc(OC)c3)c(=O)c3cc([N+](=O)[O-])ccc23)cc1,0
C35646,CI,Cn1c2ccccc2n2c(=O)c3cc([N+](=O)[O-])ccc3c(C#N)c12,0
C35647,CI,Cn1c2ccccc2n2c3ccccc3c(=S)c(C#N)c12,0
C35648,CI,COc1cc(OC)nc(Nc2c(C#N)c3nc4ccccc4n3c3ccccc23)n1,0
C35649,CI,N#Cc1c(OCCF)c2ccccc2n2c1nc1ccccc12,0
C35650,CI,N#Cc1c(N2CCC(O)C2)c2ccccc2n2c1nc1ccccc12,0
C35651,CI,COc1cccc(N2Nc3c(c4nc5ccccc5n4c4ccccc34)C2N)c1,0
C35652,CI,N#Cc1c(Nc2nc3ccccc3s2)c2ccccc2n2c1nc1ccccc12,0
C35653,CI,OC(c1cc2ccccc2[nH]1)C1(c2cccnc2)SCCCS1,0
C35654,CI,C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,0
C35655,CI,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cn3c2c1,0
C35656,CI,O=[N+]([O-])c1cccc(-c2cn3c(n2)Cc2ccccc2C3)c1,0
C35657,CI,COC(=O)c1nn2ccc3ccccc3c2c1C(=O)OC,0
C35658,CI,COC(=O)c1cnn2c1ccc1ccccc12,0
C35659,CI,O=[N+]([O-])c1ccc(C(Nc2ccccc2)P(c2ccccc2)c2ccccc2)cc1,0
C35660,CI,N=C1C=CC2N(C1)c1ccccc1N2CC(=O)N1CCOCC1,0
C35661,CI,CC(=O)Nc1ccc2c(c1)nc1c3ccccc3ccn21,0
C35662,CI,CCC1CN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C(=O)C1CC(=O)OC,0
C35663,CI,CCOC(=O)CC1CCN(C(=O)c2ccccc2)C2Cc3c([nH]c4ccccc34)C12C[N+](=O)[O-],0
C35664,CI,Cc1cc(-c2c(Br)cc(C(=O)O)n2C)on1,0
C35665,CI,CC(C)(C)OC(=O)C(C#N)C(=O)c1ccc(C(=O)O)[nH]1,0
C35666,CI,O=c1cc(-c2ccc[nH]2)[nH]n1-c1ccccc1,0
C35667,CI,CCOC(=O)c1cc(I)c(-c2cc(C)no2)n1C,0
C35668,CI,Cc1cc(-c2ccc(C(=O)C(Cl)(Cl)Cl)[nH]2)on1,0
C35669,CI,O=C1C(c2ccc[nH]2)C(c2ccc[nH]2)NN1c1ccccc1,0
C35670,CI,CCOC(=O)c1ccc(-c2cc(C)[nH]n2)[nH]1,0
C35671,CI,CCOC(=O)c1cc(Br)c(-c2cc(C)no2)[nH]1,0
C35672,CI,CCOC(=O)c1ccc(-c2cc(C)no2)[nH]1,0
C35673,CI,C=CCN1CCC(O)(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1,0
C35674,CI,COC(=O)c1cc(Br)c(C(=O)C(Cl)(Cl)Cl)[nH]1,0
C35675,CI,O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,0
C35676,CI,O=C(O)c1c(-c2ccccc2)nn2c1ccc1ccccc12,0
C35677,CI,CCOC(=O)c1c(C)nn2c1ccc1ccccc12,0
C35678,CI,C=C(c1cccn1S(=O)(=O)c1ccccc1)c1cccn1S(=O)(=O)c1ccccc1,0
C35679,CI,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC#N,0
C35680,CI,Cc1cn(C2CC(COCc3ccccc3)N(CCO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
C35681,CI,Cc1c(Cc2ccccc2)n(C(C)OCCN(OC(=O)Oc2ccccc2)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,0
C35682,CI,CC(C)(C)[Si](C)(C)OC1C(=CC#N)C(n2ccc(=O)[nH]c2=O)OC1CO,0
C35683,CI,COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1ccc(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,0
C35684,CI,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(N)=O,0
C35685,CI,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2CO,0
C35686,CI,Cc1cn(C2CC(COCc3ccccc3)N(CCO)O2)c(=O)[nH]c1=O,0
C35687,CI,Cc1cn(C(C)OCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
C35688,CI,Cc1cn(C2OC(CO)C(CC(N)=O)C2O)c(=O)[nH]c1=O,0
C35689,CI,Cc1c(Cc2ccccc2)n(C(C)OCCN(O)C(N)=O)c(=O)[nH]c1=O,0
C35690,CI,Cc1cn(COCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,0
C35691,CI,Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
C35692,CI,Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,0
C35693,CI,CSCCC1OCC2OC(n3ccc(=O)[nH]c3=O)CC2N1O,0
C35694,CI,Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)C=CC2=O)c(=O)[nH]c1=O,0
C35695,CI,Cc1cn(C2CC(N(O)C3C4CC5CC(C4)CC3C5)C(CO)O2)c(=O)[nH]c1=O,0
C35696,CI,CC(C)(C)[Si](C)(C)OC1C(C[N+]([O-])=NNc2ccc([N+](=O)[O-])cc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
C35697,CI,Cc1cn(C2CC(=[N+](O)[N-]Nc3ccc([N+](=O)[O-])cc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
C35698,CI,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO,0
C35699,CI,Cc1cn(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,0
C35700,CI,Oc1ccc2c(c1)-c1c(c3ccccc3n1CCN1CCOCC1)CC2,0
C35701,CI,Oc1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccc(O)cc12,0
C35702,CI,CC(Cn1c2c(c3cc(O)ccc31)CCc1ccc(O)cc1-2)N(C)C,0
C35703,CI,Oc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2ccccc2CC1,0
C35704,CI,COC(=O)C1C2C=CC(C2)N1S(=O)(=O)c1ccccc1,0
C35705,CI,CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,0
C35706,CI,CN(C)CCN(C)c1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,0
C35707,CI,CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(O)cc4c(=O)c1c23,0
C35708,CI,CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23,0
C35709,CI,Cn1c(=O)cc(O)n1C(=Cc1ccccc1)c1ccccc1,0
C35710,CI,O=c1cc(O)n(-c2ccccc2)n1C(=Cc1ccccc1)c1ccccc1,0
C35711,CI,CC(=C(c1ccccc1)c1ccccc1)n1c(=O)cc(O)n1C,0
C35712,CI,CC(=Cc1ccccc1)n1c(=O)cc(C)n1C,0
C35713,CI,CCc1cc(=O)n(C(C)=Cc2ccccc2)n1C,0
C35714,CI,CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,0
C35715,CI,CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCCCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,0
C35716,CI,CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,0
C35717,CI,O=[N+]([O-])C(=Cc1ccccc1)C(=Cc1ccccc1)[N+](=O)[O-],0
C35718,CI,O=[N+]([O-])C(=Cc1cccc2ccccc12)C(=Cc1cccc2ccccc12)[N+](=O)[O-],0
