CID,SMILES,class
BACE_710,CC1(c2cc(NC(=O)c3ccc(OC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,1
BACE_711,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3cc(C#N)ccc32)cc1Cl,1
BACE_712,NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(C#COCCCF)c2)C2=NCC(F)(F)CN12,1
BACE_713,CCCON=C(C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,1
BACE_714,CON=C(C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,1
BACE_715,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(C)S(=O)(=O)C2,1
BACE_717,COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,1
BACE_718,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC(C)C,1
BACE_720,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,1
BACE_722,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(CCCC(F)(F)F)c2)N=C1N,1
BACE_723,CNC(=O)Oc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1Br,1
BACE_724,CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,1
BACE_725,COc1ccc(F)c(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1
BACE_726,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,1
BACE_727,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCOCC1,1
BACE_728,C[NH+](C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc1F,1
BACE_729,CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(=N)N3)ccc2O)c1,1
BACE_730,COc1cc(F)cc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1
BACE_731,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cc2ccccc2C(=N)N1,1
BACE_732,CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1C,1
BACE_733,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(C(F)(F)F)c4)cc32)N=C1N,1
BACE_734,COCC(=O)NC(Cc1cccc(-c2nccn2C)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
BACE_735,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccc(F)cc21,1
BACE_736,CC1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)OCC1(F)F,1
BACE_737,CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(C)=NOCc2ccccc2)c1,1
BACE_738,COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)(C)C)c3)CCC1)Cc1cccc(c1)OCCCCN2,1
BACE_739,CC1(c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,1
BACE_740,CCCC(O)C1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,1
BACE_741,CC(C)(C)c1ccnc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,1
BACE_742,COc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1
BACE_743,COc1ccc(C2(c3cccc(-c4cccnc4F)c3)[NH+]=C(N)N3CCCN=C32)cc1,1
BACE_744,COc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,1
BACE_745,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC1CCCC1,1
BACE_746,CC(C)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,1
BACE_747,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cnccn3)c2)N=C1N,1
BACE_748,Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1NCCO,1
BACE_749,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCC(F)F)c2)N=C1N,1
BACE_750,Cc1cc(C2(c3ccc(F)c(OCC(F)F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,1
BACE_751,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(=O)[O-])ccc21,1
BACE_752,CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(O)CCC)C2=O)C1,1
BACE_753,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C3CCCC3)c2)N=C1N,1
BACE_754,CN1C(=O)C(c2ccsc2)(c2cccc(-c3cncnc3)c2)N=C1N,1
BACE_755,O=C(C1C[NH2+]CC12CCCc1cc(Br)ccc12)N1CCC(c2ccccc2)CC1c1ccccc1,1
BACE_756,CCOc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1
BACE_757,COCC(=O)NC(Cc1cccc(-c2nccs2)c1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
BACE_758,C#CC[NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,1
BACE_759,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(Nc2ccccn2)CC1,1
BACE_760,COCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1
BACE_761,COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N3CCCCS3(=O)=O)c2)c1,1
BACE_762,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C(F)(F)F)c4)cc32)N=C1N,1
BACE_763,COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)c1,1
BACE_764,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCC(F)(F)F)c3)C2O)c1,1
BACE_765,COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(C(C)C)C2=O)c1,1
BACE_766,COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=NO)cc(N(C)S(C)(=O)=O)c2)c1,1
BACE_767,CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccccc1F)CC1(CCC1)O2,1
BACE_768,COc1cc(C(C)(C)C)cc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,1
BACE_769,COC(Cc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1
BACE_770,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,1
BACE_771,CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]CC(F)(F)F)cc31)N(C)S(=O)(=O)CC2,1
BACE_772,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccco4)c3)C2O)c1,1
BACE_773,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccc(Br)cc32)cc1Cl,1
BACE_774,CCOc1ccc(C2(c3cccc(-c4cccnc4F)c3)[NH+]=C(N)N3CCCN=C32)cc1OCC,1
BACE_775,NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCN21,1
BACE_776,NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN21,1
BACE_777,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,1
BACE_778,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C(=O)CCCF)c2)N=C1N,1
BACE_779,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C(F)CCCF)c2)N=C1N,1
BACE_780,Cc1cc(C2(c3ccccc3)N=C(N)N(C)C2=O)ccc1OC(F)F,1
BACE_781,CC(C)n1cc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1
BACE_782,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,1
BACE_783,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,1
BACE_784,COCC(Oc1cc(CC2C[S+]([O-])CC([NH2+]Cc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1
BACE_785,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]C2(c3cccc(CC)c3)CC2)c2cccnc21,1
BACE_786,Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C(C)c1cccc(C(C)C)c1)NC2=O,1
BACE_787,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(Nc2nccs2)CC1,1
BACE_788,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]CC4CCOCC4)cc13)OS(=O)(=O)CC2,1
BACE_789,N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,1
BACE_790,CCc1coc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,1
BACE_791,CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,1
BACE_792,Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,1
BACE_793,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCOC3)c2)CCCCC1,1
BACE_794,Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cccnc3)cc2c1,1
BACE_795,COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CC(C)C)C2=O)c1,1
BACE_796,COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CCCN=C43)c2)c1F,1
BACE_797,COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=O)cc(N3CCCCS3(=O)=O)c2)c1,1
BACE_798,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC,1
BACE_799,CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)N=C1N,1
BACE_800,CCCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1
BACE_801,CCCCCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1
BACE_802,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CC3CC3)c2)N=C1N,1
BACE_803,CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3)c2)N=C1N,1
BACE_804,CN1C(=O)C(c2ccsc2)(c2cccc(-c3cnccn3)c2)N=C1N,1
BACE_805,CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCOCC2)cc(N2CCCCS2(=O)=O)c1,1
BACE_806,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)C2,1
BACE_807,CCc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,1
BACE_808,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N3CCCN=C32)cc1,1
BACE_809,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCc2nc(C)ncc2C1,1
BACE_810,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(NS(C)(=O)=O)cc(C(C)(C)C)c2)CCCCC1,1
BACE_811,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(C4CC4)c3)C2O)c1,1
BACE_812,CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1
BACE_813,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CC2CC2C(=N)N1,1
BACE_814,COc1cccnc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,1
BACE_815,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(=N)N2)cc1C,1
BACE_816,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(F)c4)cc32)N=C1N,1
BACE_817,COc1ccc(C2(c3cccc(-c4cncnc4)c3)[NH+]=C(N)N3CCCN=C32)cc1,1
BACE_818,CONC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,1
BACE_819,CN1C(=O)C(c2cccc(NC(=O)c3ccco3)c2)(C2CCCCC2)N=C1N,1
BACE_820,Cc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccn1,1
BACE_821,C=C(C)c1cccc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,1
BACE_822,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCCF)c2)N=C1N,1
BACE_823,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C)c2)N=C1N,1
BACE_824,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,1
BACE_825,COCCOc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,1
BACE_103,CCCC(CCC)S(=O)(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(OC)c1,0
BACE_104,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2C[NH+](Cc3ccccc3)CC[NH2+]2)c1,0
BACE_105,COC(=O)C1CCCN1C(=O)C(CC1CCCCC1)N(C)C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C1CC(NS(C)(=O)=O)CC(C(=O)NC(C)C2CCCCC2)C1,0
BACE_106,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c4c(c3)C3(CCC(F)(F)CC3)CN4)C2O)c1,0
BACE_107,O=C(C1C[NH2+]CC12CCCc1ccccc12)N1CCC(c2ccccc2)CC1c1ccccc1,0
BACE_108,CCCN1C(=O)OCC1Cc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)ccc1O,0
BACE_109,CCCCNC(=O)C(NC(=O)C(C)CC(O)C1CSCC=CCSCC(NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)N1)C(C)C,0
BACE_111,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc(=O)c3cnccc3[nH]2)=[NH+]1,0
BACE_112,CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCCCC2)cc(N2CCCC2=O)c1,0
BACE_113,CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,0
BACE_114,COC(=O)C1CCCN1C(=O)C(CC1CCCCC1)N(C)C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CCC(N)=O)N(C)C(=O)C(NC(=O)C(C)O)C(C)C,0
BACE_115,CCCCNC(=O)C(C)CC(O)C1CSCC=CCSC2CCC[NH2+]C2C(=O)NC(C)C(=O)N1,0
BACE_116,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,0
BACE_117,CC(C)CC(NC(=O)C(NC(=O)C([NH3+])CNC(=O)c1nnn[n-]1)C(C)C)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)[O-])c1,0
BACE_118,NC1=[NH+]C(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,0
BACE_119,COc1cccc(-c2cccc(CCC3(C)CC(=O)N(C)C(N)=N3)c2)c1,0
BACE_120,CC(NC(=O)c1cc(C(=O)OCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_121,CCc1ccnc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,0
BACE_122,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cc(Cl)ccc3F)ccc1O2,0
BACE_123,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2Br)C(=O)[O-])=[NH+]1,0
BACE_124,CN1CC(N)=[NH+]C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,0
BACE_127,N#CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
BACE_129,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cn[nH]c2)C(=O)[O-])=[NH+]1,0
BACE_130,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc(=O)c(C#N)c[nH]2)=[NH+]1,0
BACE_131,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)cs2)CC1,0
BACE_132,CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)CCC(C)C,0
BACE_133,CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)NC(N)=[NH2+])cc1,0
BACE_134,CCCCNC(=O)C(C)CC(O)C1CC(C)CCCCCCCC(=O)NC(C)C(=O)N1,0
BACE_135,NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccc(NC(=O)c2cccc(Br)c2)cc1,0
BACE_136,CCCOc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,0
BACE_137,CN1C(=O)C(CCC2CCCCC2)(CC2CCCCC2)N=C1N,0
BACE_138,CCCc1cscc1CC(NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0
BACE_139,COc1ccc(C2(c3cccc(-c4cncnc4)c3)[NH+]=C(N)c3nc(C)sc32)cc1,0
BACE_140,CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)NC(N)=[NH2+])cc2)cc1,0
BACE_141,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2noc(=O)[n-]2)=[NH+]1,0
BACE_143,O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2cccc(C3CC3)c2)C1,0
BACE_144,CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)Cn2ccc3ccccc32)cc1Cl,0
BACE_145,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CN(C(=O)c3ccccc3)CC[NH2+]2)c1,0
BACE_146,CC(F)(F)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(Br)c3)C2O)c1,0
BACE_147,CC(NC(=O)c1cc(OCC(=O)NCCCCC[NH3+])cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccc(F)cc1,0
BACE_148,CN1C(=O)C(c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,0
BACE_149,CC1CCc2cccc(c2)CC(C)([NH3+])C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,0
BACE_150,CCCCCS(=O)(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2)c1,0
BACE_151,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,0
BACE_152,CC(=O)Nc1ccc(C[NH+]2CCC3(CC2)C(=NC2CCCCC2)NC(=O)N3c2cccc(F)c2)cc1,0
BACE_153,COc1ccc(C2(c3cccc(-c4cccnc4F)c3)COC(=N)N2)cc1,0
BACE_154,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)[NH2+]2)cc1,0
BACE_155,COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1F,0
BACE_156,CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C(C)(C)NC(C)=O)C1,0
BACE_157,NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,0
BACE_158,O=C(OC1CCS(=O)(=O)c2ccc(Br)cc21)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,0
BACE_159,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,0
BACE_161,COc1cccc(-c2cccc(C3CC3c3cc(=O)n(C)c(N)n3)c2)c1,0
BACE_162,N#Cc1ccc(COC(=O)C2CC3(C[NH2+]2)C(=O)Nc2ccccc23)cc1Br,0
BACE_163,CC1(c2cccc(-c3cccc(Cl)c3)c2)[NH+]=C(N)CCO1,0
BACE_164,CC(C)CC1(C)N=C(N)N(Cc2ccc(CNC(=O)Nc3ccc(C#N)cc3)cc2)C1=O,0
BACE_165,CCC(CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,0
BACE_166,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)[NH2+]2)cc1,0
BACE_167,CCC(CC(=O)NC1C2CC3CC(C2)CC1C3)n1c(N)nc2cc(Cl)ccc21,0
BACE_168,Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,0
BACE_169,N=C1NC2(c3cccc(-c4cncc(Cl)c4)c3)CCCCC2O1,0
BACE_170,N#Cc1ccc(COC(=O)C2CC3(C[NH2+]2)C(=O)Nc2ccccc23)cc1,0
BACE_171,Cc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_173,O=C(OC1CCSc2ccc(Br)cc21)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,0
BACE_174,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,0
BACE_175,COc1cccc(-c2cccc(CCc3cccc(N)n3)c2)c1,0
BACE_176,N#CC1(OC(=O)C2CC3(C[NH2+]2)C(=O)Nc2ccccc23)CCCCC1,0
BACE_177,CN(C(=O)CCCn1c(N)nc2cc(Cl)ccc21)C1CCCCC1,0
BACE_178,CC1(C)Cc2ccccc2C(=[NH+]C(Cc2ccccc2)C(=O)[O-])N1,0
BACE_179,CN1C(=O)C2(CC(C)(C)Oc3ccc(Br)cc32)N=C1N,0
BACE_180,NC1=[NH+]C(c2ccccc2)(c2ccccc2)C2=NCCCN21,0
BACE_181,COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,0
BACE_182,COc1ccc(C2(C)CCSC(=N)N2)cc1,0
BACE_184,CCCCNC(=O)NCc1ccc(CN2C(=O)C(C)(CC(C)C)N=C2N)cc1,0
BACE_185,O=C(OCc1ccccc1)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,0
BACE_186,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,0
BACE_187,N=C1NC2(c3cccc(-c4cncnc4)c3)CCOCC2O1,0
BACE_188,CC1(c2cccc(-c3cccnc3)c2)N=C(c2ccccc2)C(N)=[NH+]1,0
BACE_189,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,0
BACE_190,O=C(OC1CCOCC1)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,0
BACE_191,Nc1nc(=O)cc(CCc2ccc3cc[nH]c3c2)[nH]1,0
BACE_192,CCCCOc1ccc(CSC(N)=[NH2+])cc1Cl,0
BACE_193,C[NH+](Cc1cccc(CCc2cccnc2N)c1)Cc1ccco1,0
BACE_194,Nc1ncccc1NCc1ccccc1,0
BACE_195,CC(C)CC1(C)N=C(N)N(Cc2cccc(Cl)c2)C1=O,0
BACE_196,Fc1ccc(CC2CC[NH2+]CC2)cc1,0
BACE_197,Cn1c(N)nc(C2CC2c2ccccc2)cc1=O,0
BACE_198,CC1(C)N=C(N)N(Cc2cccc(Cl)c2)C1=O,0
BACE_199,Nc1nc2cc(Cl)ccc2n1CCCO,0
BACE_200,Nc1nc2ccccc2nc1N1CCCC1,0
BACE_201,Nc1ncccc1CCc1cccc(Cl)c1,0
BACE_202,Nc1nccc2ccccc12,0
BACE_203,Nc1ccc2ccccc2n1,0
BACE_204,Cc1ccc(C)c(OCC(O)C[NH+]2CCOCC2)c1,0
BACE_205,CCCc1cc(=O)[nH]c(N)n1,0
BACE_826,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)cs2)CCCCC1,0
BACE_827,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3cc(Br)ccc32)cc1Cl,0
BACE_829,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,0
BACE_830,CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,0
BACE_831,CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1OC,0
BACE_832,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(OCCO)c(N)n2)cc1,0
