CID,SMILES,class
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1
sulmepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1
sulthiame(sultiame),NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1
sultopride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
sumacetamol,CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1
sunepitron,Oc1ccc(O)n1CC1CCC2CN(c3ncccn3)CCN2C1,1
suproclone,CCC(=O)N1CCN(C(=O)Oc2c3c(c(O)n2-c2ccc4ccc(Cl)nc4n2)SCCS3)CC1,1
suriclone,CN1CCN(C(=O)Oc2c3c(c(O)n2-c2ccc4ccc(Cl)nc4n2)SCCS3)CC1,1
suritozole,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1
taglutimide(biglumide),O=C1CCC(n2c(O)c3c(c2O)C2CCC3C2)C(=O)N1,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1
talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1
taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1
tameridone,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1
tametraline,CNC1CCC(c2ccccc2)c2ccccc21,1
tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
tampramine,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1
tandamine,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1
taniplon,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1
tasosartan,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1
tazomeline,CCCCCCSc1nsnc1C1=CCCN(C)C1,1
tefludazine,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
teflutixol,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
tenilsetam,O=C1NCCNC1c1cccs1,1
tepirindole,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1
terguride,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1
tetrantoin,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1
thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
thebacon,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1
thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1
thiazesim(tiazesim),CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1
thiopropazate,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
thioproperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
thozalinone(tozalinone),CN(C)c1nc(O)c(-c2ccccc2)o1,1
tiagabine,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1
tianeptine,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
tienocarbine,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1
tifemoxone,S=C1NCCC(COc2ccccc2)O1,1
timelotem,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1
timiperone,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
timirdine,N=C1SCCN1c1ccc(Cl)cc1N,1
timobesone-acetate,CSC(=O)C1(OC(C)=O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
tiomergine,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1
tioperidone,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
tipredane,CCSC1(SC)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
tisocromide,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
tixocortol,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS,1
tixocortol-pivalate,CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1
tofenacin,CNCCOC(c1ccccc1)c1ccccc1C,1
tofisopam,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
toloxychlorinol,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1
tolpiprazole,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1
tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1
tolufazepam,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1
tonazocine,CCCCCC(=O)CCC1(C)C2Cc3ccc(O)cc3C1(C)CCN2C,1
topiramate,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1
tralonide,CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CF)O1,1
trebenzomine,CC1Oc2ccccc2CC1N(C)C,1
triamcinolone-benetonide,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
triamcinolone-furetonide,CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
tribromoethanol,OC(Br)(Br)CBr,1
tricetamide,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1
triclodazol,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
triclofos,O=[PH](=O)(O)OCC(Cl)(Cl)Cl,1
triclonide,CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CCl)O1,1
trizoxime,N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,1
trocimine,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1
tryptophan(l-tryptophan),NC(Cc1c[nH]c2ccccc12)C(=O)O,1
uldazepam,C=CCON=C1C=NC(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
umespirone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1
urethane,CCOC(N)=O,1
valaciclovir,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1
valganciclovir(RS790702),CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
valtrate,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1
velnacrine,Nc1c2c(nc3ccccc13)CCCC2O,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1
vigabatrin,C=CC(N)CCC(=O)O,1
viloxazine,CCOc1ccccc1OCC1CNCCO1,1
vitamine(alpha-tocopherol),Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
xaliproden,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1
xanthiol,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
xorphanol,C=C1CC(C)C2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1,1
xylazine,Cc1cccc(C)c1N=C1NCCCS1,1
zafuleptine,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1
zalospirone,Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1C=CC2C2C=CC12,1
zetidoline,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1
ziprasidone,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1
zoloperone,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1
zoniclezole,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1
zopiclone,CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,1
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
zylofuramine,CCNC(Cc1ccccc1)C1CCCO1,1
aceprometazine,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
adinazolam,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
albutoin,C=CCn1c(O)c(CC(C)C)[nH]c1=S,1
alclometasone,CC1CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
aletamine(alfetamine),C=CCC(N)Cc1ccccc1,1
algestone,CC(=O)C1(O)C(O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1
alimemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1
alphaprodine(betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
amebucort,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C,1
amedalin,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1
amfonelic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1
aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
aminopromazine,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
amiperone,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
anisopirol,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1
arfendazam,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1
atibeprone,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1
bazinaprine,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
beclomethasonedipropionate(beclometasone-dipropionate),CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
befuraline,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1
benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1
benzobarbital,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
benzoclidine,O=C(OC1CN2CCC1CC2)c1ccccc1,1
benzoctamine,CNCC12CCC(c3ccccc31)c1ccccc12,1
benzphetamine(benzfetamine),CC(Cc1ccccc1)N(C)Cc1ccccc1,1
betamethasone-acetate(dexamethasone-acetate),CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
betamethasone-dipropionate(dexamethasone-dipropionate),CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
betamethasone-valerate,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
binedaline,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1
brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
brifentanil,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,1
brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1
bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,1
bromodiphenhydramine(bromazine),CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1
bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1
bromperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
budesonide,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
bufenadrine,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1
buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
butamoxane,CCCCNCC1COc2ccccc2O1,1
butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
carbenzide,CCOC(=O)NNC(C)c1ccccc1,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1
carfentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1
carvotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1
chlorcyclizine,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
chlorobutanol,CCCC(O)Cl,1
chloroprednisone,CC(=O)OCC(=O)C1(O)CCC2C3CC(Cl)=C4CC(=O)C=CC4(C)C3C(=O)CC21C,1
chloroserpidine,COC(=O)C1C2CC3c4[nH]c5ccc(Cl)cc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
chlorphenesin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,1
chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
chlorthenoxazine,O=C1NC(CCCl)Oc2ccccc21,1
cianopramine,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1
ciclazindol,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1
ciclopramine,CNC1CCN2c3ccccc3CCc3cccc1c32,1
cidoxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
ciladopa,COc1ccc(C(O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1
cinfenine,CN(CC=Cc1ccccc1)CCOC(c1ccccc1)c1ccccc1,1
cinitapride,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1
cinperene,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,1
cinromide,CCNC(=O)C=Cc1cccc(Br)c1,1
cintriamide(cintramide),COc1cc(C=CC(N)=O)cc(OC)c1OC,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
citenamide,NC(=O)C1c2ccccc2C=Cc2ccccc21,1
clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
clemeprol,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1
climazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
clobetasol,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
clobetasol-propionate,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
clofexamide,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1
clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1
clopipazan,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
clothiapine(clotiapine),CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
clovoxamine,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1
cloxazolam,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
cloxypendyl,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1
cormethasoneacetate(cormetasone-acetate),CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
cropropamide,CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,1
cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
cyclazodone,Oc1nc(NC2CC2)oc1-c1ccccc1,1
cypenamine,NC1CCCC1c1ccccc1,1
cyprazepam,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1
dabelotine,CN1CCCc2cccc(OCC3CNCCO3)c21,1
daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1
damotepine,CN(C)CC1=Cc2ccccc2Sc2ccccc21,1
danitracen,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1
dapoxetine,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,1
dazepinil,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1
declenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1
deflazacort,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,1
delergotrile,CN1CC(CC#N)CC2c3cccc4[nH]cc(c34)CC21,1
delorazepam,O=C1C=NC(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
demexiptiline,CNCCON=c1c2ccccc2ccc2ccccc12,1
denzimol,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
depramine,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1
desflurane,FC(F)OC(F)C(F)(F)F,1
desomorphine,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1
dexclamol,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1
dextromoramide(levomoramideandracemoramide),CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
dezocine,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1
diacetylnalorphine,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1
dibenzepin,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1
dichlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1
diclofensine,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1
diethazine,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1
difencloxazine,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
diflorasone-diacetate,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
difluprednate,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
dimemorfan,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
dimeprozan,COc1ccc2c(c1)C(=CCCN(C)C)c1ccccc1O2,1
dimesone,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,1
dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
dinazafone,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1
doliracetam,NC(=O)Cn1c(O)c(-c2ccccc2)c2ccccc21,1
doxefazepam,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
doxenitoin,O=C1NCNC1(c1ccccc1)c1ccccc1,1
doxibetasol,CC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
drocinonide,CC1(C)OC2CC3C4CCC5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
enpiprazole,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1
eptazocine,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1
eterobarb,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1
ethotoin,CCn1c(O)c(-c2ccccc2)[nH]c1=O,1
ethyl-chloride,CCOC(O)c1nc(-c2ccccc2F)c2cc(Cl)ccc2nc1=O,1
etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
etrabamine,CNC1CCc2ncsc2C1,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1
fenaclon,O=C(CCCl)NCCc1ccccc1,1
fenadiazole,Oc1ccccc1-c1nnco1,1
fezolamine,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1
fletazepam,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1
fluanisone,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
flucindol,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1
fluciprazine,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
fludiazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
flumethasone(flumetasoneanddiflorasone),CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
flumethasone21pivalate(flumetasone-pivalate),CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1
flunisolide-acetate,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC12C,1
fluocinolone,CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1
fluocinolone-acetonide,CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
fluocortolone,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1
fluorometholone,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1
fluperolone(fluperolone-acetate),CC(=O)OC(C)C(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
fluprednidene,C=C1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
fluprednisolone,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
fluprednisolone-valerate,CCCCC(=O)OC1(C(=O)CO)CCC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
fluradoline,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1
flurandrenolide(fludroxycortide),CC1(C)OC2CC3C4CC(F)=C5CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1
flutoprazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1
furfenorex,CC(Cc1ccccc1)N(C)Cc1ccco1,1
galantamine,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1
gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,1
guanoxyfen,N=C(N)NCCCOc1ccccc1,1
halazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
halometasone,CC1CC2C3CC(F)=C4CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
heptabarb,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
hepzidine,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1
homochlorcyclizine,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
homofenazine(homophenazine),OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
hydrocortisone-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1
hydrocortisone-buteprate,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1
hydrocortisone-butyrate,CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1
hydromorphone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1
hydroxypethidine,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
icometasone-enbutate,CCCC(=O)OC1(C(=O)COC(C)=O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
iminophenimide,CCC1(c2ccccc2)NCC(=O)NC1=O,1
indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
intriptyline,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1
iprindole,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1
iproniazid,CC(C)NNC(=O)c1ccncc1,1
isomethadone,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1
